Quadrat,Treatment,Canopy,Veg,Interval,DateSet,DateColl,Sorter,Oligochaeta,Snails,Slugs,Geophilomorpha,Lithobiomorpha,Scolopendromorpha,Polydesmida,Callipodida,Chordeumatida,Julida,Spirobolida,Polyzoniida,Isopoda,Araneae,Opiliones,Pseudoscorpiones,Onychiuridae,Isotomidae,Entomobryidae,Tomoceridae,Symphypleona,Dicyrtomidae,Katiannidae,Hypogastruridae,Neanuridae,Nitidulidae,Carabidae,Staphylinidae,Silphidae,Scarabaeidae,Trogidae,Geotrupidae,Elateridae,Curculionidae,Scolytinae,Histeridae,Ptiliidae,Phalacridae,Tenebrionidae,Meloidae,Lampyridae,Formicidae,Forficulidae,Rhaphidophoridae,Gryllidae,Blattidae
41,Forest,0,0,1,5/27/2015,6/9/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,BS,1,1,1,5/27/2015,6/9/2015,Kara,0,1,0,0,0,0,8,0,0,1,2,0,0,36,1,0,0,165,10,4,29,0,29,48,9,0,1,5,0,0,1,0,0,0,182,0,0,0,0,0,0,35,0,2,0,0
43,B,1,0,1,5/27/2015,6/9/2015,Kara,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,14,4,13,4,3,1,24,11,1,0,1,0,0,0,0,0,0,77,0,0,1,0,0,0,16,0,0,0,0
44,Forest,0,0,1,5/27/2015,6/9/2015,Kara,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,3,6,4,4,4,0,17,9,7,3,3,0,0,0,0,0,0,2,20,0,0,0,0,0,17,0,0,0,0
45,Forest,0,0,1,5/27/2015,6/10/2015,Kara,0,0,0,0,0,1,2,0,0,0,0,0,0,10,2,3,0,2,10,19,9,9,0,19,2,15,0,9,0,0,0,0,1,2,22,0,0,0,0,0,0,24,0,0,0,0
46,BS,1,1,1,5/27/2015,6/10/2015,Kara,1,1,0,0,0,0,1,0,0,1,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,9,2,9,0,0,0,0,1,0,68,0,0,0,0,0,0,33,0,0,0,0
47,B,1,0,1,5/27/2015,6/10/2015,Kara,0,1,0,0,2,0,1,0,0,0,0,0,2,42,0,7,0,0,0,0,0,0,0,0,0,2,1,26,0,0,0,0,0,0,101,0,1,0,0,0,0,0,0,0,0,0
48,Forest,0,0,1,5/27/2015,6/10/2015,Kara,0,2,0,0,0,0,2,0,0,1,3,0,0,6,2,3,0,18,38,15,14,0,14,105,18,3,1,2,0,0,0,0,0,2,33,0,0,0,0,0,0,18,0,1,0,0
49,BS,1,1,1,5/27/2015,6/9/2015,Kara,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,1,20,3,25,10,10,0,2,1,5,7,8,0,0,0,0,0,0,39,0,1,0,0,0,0,6,0,0,3,0
50,Forest,0,0,1,5/27/2015,6/9/2015,Kara,1,0,0,1,1,0,16,0,2,4,4,0,3,23,4,2,1,5,70,78,48,47,1,18,4,7,2,11,0,0,0,0,1,1,42,0,0,0,0,0,0,26,0,0,0,0
51,B,1,0,1,5/27/2015,6/9/2015,Kara,0,1,0,0,0,0,5,0,0,0,0,0,0,44,1,1,0,1,24,28,30,15,15,7,0,9,2,12,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,0,0,0
52,Forest,0,0,1,5/27/2015,6/9/2015,Kara,0,0,0,0,0,0,8,0,2,0,0,0,0,12,2,1,0,3,14,16,18,17,1,15,7,12,7,6,0,0,0,0,0,1,26,0,0,0,0,0,0,9,0,1,0,0
53,BS,1,1,1,5/27/2015,6/9/2015,Kara,0,0,0,0,0,3,29,0,0,0,4,0,0,56,0,1,1,5,0,67,13,12,1,7,4,12,20,16,2,1,0,0,2,0,86,0,0,0,0,0,0,63,0,0,0,0
54,Forest,0,0,1,5/27/2015,6/9/2015,Kara,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,3,3,10,34,33,1,9,7,53,0,11,0,0,0,0,0,0,18,0,0,1,0,0,0,21,0,0,0,0
55,B,1,0,1,5/28/2015,6/9/2015,Kara,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,2,8,4,15,27,15,12,3,29,1,5,6,0,0,0,0,0,4,33,0,2,0,0,0,0,54,0,0,0,0
56,Forest,0,0,1,5/28/2015,6/9/2015,Kara,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,7,11,11,14,11,3,9,14,5,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,15,1,1,0,0
57,BS,1,0,1,5/28/2015,6/9/2015,Kara,0,0,1,0,0,0,29,0,0,1,2,0,0,30,2,1,0,5,0,14,1,1,0,2,1,1,12,3,0,0,0,0,0,0,77,0,0,0,0,0,0,28,0,0,0,0
58,Forest,0,0,1,5/28/2015,6/9/2015,Kara,0,1,0,0,0,0,0,0,0,0,0,0,0,16,1,4,0,3,12,25,9,8,1,11,6,1,0,15,0,0,0,0,0,0,35,0,0,0,0,0,0,11,0,0,0,0
59,B,1,1,1,5/28/2015,6/9/2015,Kara,0,1,0,0,0,0,10,0,0,0,0,0,0,11,1,1,1,6,14,28,23,13,10,4,15,26,5,12,0,0,0,0,1,0,29,0,0,0,0,0,0,41,0,0,0,0
60,Forest,0,0,1,5/28/2015,6/9/2015,Kara,0,2,0,0,0,0,4,0,0,0,0,0,0,12,0,0,1,22,23,20,47,27,20,33,49,5,2,10,0,0,0,0,0,0,28,0,0,0,0,0,0,18,0,0,0,0
61,BS,1,1,1,5/27/2015,6/9/2015,Kara,0,0,1,0,1,0,11,0,0,0,0,0,1,39,1,2,0,26,12,38,37,25,12,39,80,0,8,7,0,1,0,0,0,3,74,0,1,0,0,0,0,47,0,1,0,0
62,Forest,0,0,1,5/27/2015,6/9/2015,Kara,1,1,0,0,0,0,2,0,0,1,0,0,0,15,0,0,6,9,11,11,14,11,3,9,28,9,0,17,0,0,0,0,0,0,24,0,0,0,0,0,0,23,0,0,0,0
63,B,1,0,1,5/27/2015,6/9/2015,Kara,0,0,0,1,0,0,2,0,0,3,0,0,1,75,0,2,1,4,23,29,62,56,6,12,9,5,4,42,0,0,0,0,0,2,82,0,0,0,0,0,0,17,0,0,0,0
64,Forest,0,0,1,5/27/2015,6/9/2015,Kara,0,1,1,0,1,0,9,0,0,0,0,0,0,1,0,6,0,4,11,26,33,33,0,5,2,6,2,10,0,0,0,0,0,1,9,0,1,0,0,0,0,35,0,0,0,0
41,Forest,0,0,2,6/9/2015,6/25/2015,Di,1,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,19,12,15,15,0,17,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0
42,BS,1,1,2,6/9/2015,6/24/2015,Di,0,0,0,0,0,0,17,0,0,0,0,0,0,17,9,0,0,510,15,38,3,3,0,123,13,0,0,2,0,1,0,0,1,0,96,1,0,0,0,0,1,14,0,3,0,0
43,B,1,0,2,6/9/2015,6/24/2015,Di,0,0,0,0,0,0,5,0,0,1,0,0,0,12,2,0,0,55,10,74,41,38,3,116,37,1,1,4,0,0,0,0,1,0,91,0,1,0,0,0,0,15,0,0,1,0
44,Forest,0,0,2,6/9/2015,6/24/2015,Di,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,27,18,46,39,38,1,94,19,7,7,5,0,0,0,0,1,0,36,0,0,0,0,0,0,15,0,0,0,0
45,Forest,0,0,2,6/10/2015,6/24/2015,Di,0,3,0,0,1,0,2,0,2,1,0,0,2,7,2,0,0,10,5,66,20,19,1,29,7,0,13,3,0,0,0,0,0,0,15,0,0,0,0,0,1,14,0,0,0,0
46,BS,1,1,2,6/10/2015,6/24/2015,Di,0,1,1,0,0,0,4,0,0,2,0,0,0,10,2,0,0,26,32,73,35,32,3,43,28,3,8,8,0,0,0,0,0,1,12,0,0,0,0,0,0,9,0,0,0,0
47,B,1,0,2,6/10/2015,6/24/2015,Di,0,3,0,0,2,0,10,0,0,0,0,0,1,6,0,1,0,16,62,92,105,100,5,72,13,1,3,3,0,0,0,0,0,1,23,0,1,0,0,0,0,28,0,1,0,0
48,Forest,0,0,2,6/10/2015,6/24/2015,Di,1,9,1,0,0,0,5,0,0,3,0,0,0,3,0,1,0,44,33,29,59,56,3,117,16,0,11,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0
49,BS,1,1,2,6/9/2015,6/24/2015,Di,0,0,0,0,0,0,0,0,0,1,0,0,2,18,2,0,0,7,0,6,4,4,0,6,0,6,13,3,0,0,0,0,0,0,37,0,0,0,0,0,0,2,0,0,1,0
50,Forest,0,0,2,6/9/2015,6/24/2015,Di,0,5,0,0,0,0,21,0,4,0,0,0,5,21,1,1,0,18,11,110,43,43,0,64,13,1,12,6,0,0,0,0,0,1,49,0,0,0,0,0,1,30,0,2,0,0
51,B,1,0,2,6/9/2015,6/24/2015,Di,1,9,0,0,0,0,7,0,2,0,0,0,0,6,3,0,0,1,7,65,59,57,2,4,6,0,32,22,0,1,0,0,0,0,22,0,0,0,0,0,0,12,0,0,0,0
52,Forest,0,0,2,6/9/2015,6/24/2015,Di,0,14,0,1,0,0,10,0,1,2,0,0,0,5,1,1,0,14,11,45,66,66,0,15,26,2,53,13,0,0,0,0,0,2,47,0,0,0,0,0,0,16,0,2,0,0
53,BS,1,1,2,6/9/2015,6/25/2015,Di,0,1,0,0,0,0,34,1,0,4,4,0,0,20,0,0,0,0,0,34,11,11,0,1,5,9,17,17,0,0,0,0,0,1,135,6,0,0,0,0,0,21,0,0,0,0
54,Forest,0,0,2,6/9/2015,6/25/2015,Di,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,16,7,48,75,74,1,41,17,141,1,7,0,0,0,0,0,0,5,8,0,0,0,0,0,7,0,0,0,0
55,B,1,0,2,6/9/2015,6/25/2015,Di,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0,0,11,21,54,42,20,22,81,29,60,2,13,0,0,0,0,0,1,44,0,2,0,0,0,0,29,0,0,0,0
56,Forest,0,0,2,6/9/2015,6/25/2015,Di,0,2,0,0,0,0,3,0,1,2,0,0,0,17,0,0,1,1,15,63,46,46,0,29,13,37,0,4,0,0,0,0,0,3,47,0,0,0,0,0,0,20,0,0,0,0
57,BS,1,0,2,6/9/2015,6/25/2015,Di,0,3,0,0,1,0,11,0,1,1,0,0,0,9,0,1,0,4,0,20,4,4,0,21,17,2,8,2,0,1,0,0,0,0,55,1,0,0,0,0,0,9,0,0,1,0
58,Forest,0,0,2,6/9/2015,6/25/2015,Di,0,1,0,0,2,0,7,0,0,6,0,0,0,4,0,2,0,16,33,97,36,33,3,67,26,5,1,5,0,0,0,0,1,1,42,0,0,0,0,0,0,11,0,0,0,0
