Site_ID,Site_ID_2,Treatment,Notes,Interval,DateSet,DateColl,Sorter,Oligochaeta,Snails,Slugs,Geophilomorpha,Lithobiomorpha,Scolopendromorpha,Polydesmida,Callipodida,Chordeumatida,Julida,Spirobolida,Polyzoniida,Isopoda,Araneae,Opiliones,Pseudoscorpiones,Protura,Diplura,Collembola,Onychiuridea,Isotomidea,Entomobryidae,Tomoceridae,Sminthuridae,Odontelidae,Bourletiellidae,Dicyrtomidae,Katiannidae,Hypogastruridae,Neanuridae,Coleoptera,Nitidulidae,Carabidae,Staphylinidae,Silphidae,Scarabaeidae,Trogidae,Geotrupidae,Elateridae,Curculionidae,Scolytinae,Histeridae ,Ptilidae,Phalacridae,Tenebrionidae,Meloidae,Lampyridae,Formicidae,Forficulidae,Rhaphidophoridae,Gryllidae,Blattidae
41,0,Forest,,1,6/1/2022,6/15/2022,Cesia Cerrato,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,47,0,2,1,5,0,0,0,10,1,28,0,12,0,2,3,0,3,0,0,0,2,1,0,1,0,0,0,0,3,0,0,1,0
42,1,Salvaged,,1,6/2/2022,6/15/2022,Diane Hartzler,0,1,0,2,0,0,0,0,0,0,0,0,0,23,3,1,0,0,282,0,32,38,42,0,0,0,33,1,136,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0
43,2,Windthrow,,1,6/2/2022,6/15/2022,Cesia Cerrato,18,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,887,0,314,5,45,0,0,0,37,1,485,0,57,1,1,20,0,28,0,0,0,0,1,0,0,0,0,0,0,19,0,0,1,0
44,3,Forest,,1,6/1/2022,6/15/2022,Cesia Cerrato,1,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,295,1,22,11,28,0,0,0,17,2,214,0,14,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
45,4,Forest,,1,6/2/2022,6/15/2022,Lizzie Arnold,0,2,0,0,0,1,5,0,0,0,0,0,1,9,5,1,0,0,204,0,41,4,14,0,0,0,46,1,98,0,12,2,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,21,0,0,0,0
46,5,Salvaged,,1,6/2/2022,6/15/2022,Cesia Cerrato,1,0,0,0,0,0,2,0,0,0,0,0,0,32,0,2,0,0,299,0,27,34,84,0,0,0,89,2,63,0,23,0,6,19,0,0,0,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0
47,6,windthrow,,1,6/2/2022,6/15/2022,Cesia Cerrato,41,0,0,0,0,0,3,0,0,0,0,0,0,9,0,2,0,0,265,0,28,12,5,0,0,0,57,0,163,0,15,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0
48,7,Forest,Lost Sample,1,6/2/2022,6/15/2022,Cesia Cerrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8,Salvaged,,1,6/2/2022,6/15/2022,Cesia Cerrato,3,0,0,0,0,0,2,0,0,0,0,0,1,27,0,0,0,0,58,0,3,36,4,0,0,0,8,0,7,0,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,1
50,9,Forest,,1,6/2/2022,6/15/2022,Diane Hartzler,1,0,0,0,0,0,2,0,0,0,0,0,0,6,4,0,0,1,87,0,0,4,10,0,0,0,67,1,5,0,1,3,4,8,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0
51,10,Windthrow,,1,6/2/2022,6/15/2022,Lizzie Arnold,0,3,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,573,0,72,4,49,0,0,0,50,0,398,0,24,1,5,11,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,2,0
52,11,Forest,,1,6/2/2022,6/15/2022,Lizzie Arnold,0,0,0,0,0,0,4,0,0,0,0,0,0,31,0,0,0,0,574,0,122,134,156,0,0,0,99,11,52,0,37,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,13,0
