"Quadrat","Treatment","Year","Transect","Interval","DateSet","DateColl","TrapTime","Oligochaeta","Snails","Slugs","Geophilomorpha","Lithobiomorpha","Scolopendromorpha","Polydesmida","Callipodida","Chordeumatida","Julida","Spirobolida","Polyzoniida","Isopoda","Araneae","Opiliones","Pseudoscorpiones","Onychiuridae","Isotomidae","Entomobryidae","Tomoceridae","Symphypleona","Hypogastruridae","Neanuridae","Nitidulidae","Carabidae","Staphylinidae","Silphidae","Scarabaeidae","Trogidae","Geotrupidae","Elateridae","Curculionidae","Scolytinae","Histeridae","Ptiliidae","Phalacridae","Tenebrionidae","Meloidae","Lampyridae","Formicidae","Forficulidae","Rhaphidophoridae","Gryllidae","Blattidae","Abundance","Richness","Diversity"
42,"Salvaged","2015","A",1,2015-05-27,2015-06-09,13,0,1,0,0,0,0,8,0,0,1,2,0,0,36,1,0,0,165,10,4,29,48,9,0,1,5,0,0,1,0,0,0,182,0,0,0,0,0,0,35,0,2,0,0,540,18,1.84281974704054
43,"Windthrow","2015","A",1,2015-05-27,2015-06-09,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,14,4,13,4,24,11,1,0,1,0,0,0,0,0,0,77,0,0,1,0,0,0,16,0,0,0,0,173,14,1.85321491426399
44,"Forest","2015","A",1,2015-05-27,2015-06-09,13,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,3,6,4,4,17,9,7,3,3,0,0,0,0,0,0,2,20,0,0,0,0,0,17,0,0,0,0,113,15,2.36352562731676
45,"Forest","2015","B",1,2015-05-27,2015-06-10,14,0,0,0,0,0,1,2,0,0,0,0,0,0,10,2,3,0,2,10,19,9,19,2,15,0,9,0,0,0,0,1,2,22,0,0,0,0,0,0,24,0,0,0,0,152,17,2.44088898761846
46,"Salvaged","2015","B",1,2015-05-27,2015-06-10,14,1,1,0,0,0,0,1,0,0,1,0,0,0,65,1,0,0,0,0,0,0,0,0,9,2,9,0,0,0,0,1,0,68,0,0,0,0,0,0,33,0,0,0,0,192,12,1.5357100450655
47,"Windthrow","2015","B",1,2015-05-27,2015-06-10,14,0,1,0,0,2,0,1,0,0,0,0,0,2,42,0,7,0,0,0,0,0,0,0,2,1,26,0,0,0,0,0,0,101,0,1,0,0,0,0,0,0,0,0,0,186,11,1.32467108078753
48,"Forest","2015","B",1,2015-05-27,2015-06-10,14,0,2,0,0,0,0,2,0,0,1,3,0,0,6,2,3,0,18,38,15,14,105,18,3,1,2,0,0,0,0,0,2,33,0,0,0,0,0,0,18,0,1,0,0,287,20,2.16298036857824
49,"Salvaged","2015","C",1,2015-05-27,2015-06-09,13,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,1,20,3,25,10,2,1,5,7,8,0,0,0,0,0,0,39,0,1,0,0,0,0,6,0,0,3,0,151,16,2.24066887871269
50,"Forest","2015","C",1,2015-05-27,2015-06-09,13,1,0,0,1,1,0,16,0,2,4,4,0,3,23,4,2,1,5,70,78,48,18,4,7,2,11,0,0,0,0,1,1,42,0,0,0,0,0,0,26,0,0,0,0,375,25,2.43115654756177
51,"Windthrow","2015","C",1,2015-05-27,2015-06-09,13,0,1,0,0,0,0,5,0,0,0,0,0,0,44,1,1,0,1,24,28,30,7,0,9,2,12,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,0,0,0,197,15,2.23980566081325
52,"Forest","2015","C",1,2015-05-27,2015-06-09,13,0,0,0,0,0,0,8,0,2,0,0,0,0,12,2,1,0,3,14,16,18,15,7,12,7,6,0,0,0,0,0,1,26,0,0,0,0,0,0,9,0,1,0,0,160,18,2.5828224750311
53,"Salvaged","2015","D",1,2015-05-27,2015-06-09,13,0,0,0,0,0,3,29,0,0,0,4,0,0,56,0,1,1,5,0,67,13,7,4,12,20,16,2,1,0,0,2,0,86,0,0,0,0,0,0,63,0,0,0,0,392,19,2.25916066110533
54,"Forest","2015","D",1,2015-05-27,2015-06-09,13,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,3,3,10,34,9,7,53,0,11,0,0,0,0,0,0,18,0,0,1,0,0,0,21,0,0,0,0,180,15,2.15687943268971
55,"Windthrow","2015","D",1,2015-05-28,2015-06-09,12,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,2,8,4,15,27,3,29,1,5,6,0,0,0,0,0,4,33,0,2,0,0,0,0,54,0,0,0,0,206,17,2.23555227218723
56,"Forest","2015","D",1,2015-05-28,2015-06-09,12,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,7,11,11,14,9,14,5,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,15,1,1,0,0,140,13,2.21728942228487
57,"Salvaged","2015","E",1,2015-05-28,2015-06-09,12,0,0,1,0,0,0,29,0,0,1,2,0,0,30,2,1,0,5,0,14,1,2,1,1,12,3,0,0,0,0,0,0,77,0,0,0,0,0,0,28,0,0,0,0,210,17,1.96744164399977
58,"Forest","2015","E",1,2015-05-28,2015-06-09,12,0,1,0,0,0,0,0,0,0,0,0,0,0,16,1,4,0,3,12,25,9,11,6,1,0,15,0,0,0,0,0,0,35,0,0,0,0,0,0,11,0,0,0,0,150,14,2.26509917098224
59,"Windthrow","2015","E",1,2015-05-28,2015-06-09,12,0,1,0,0,0,0,10,0,0,0,0,0,0,11,1,1,1,6,14,28,23,4,15,26,5,12,0,0,0,0,1,0,29,0,0,0,0,0,0,41,0,0,0,0,229,18,2.45918621654261
